Date,Close/Last,Volume,Open,High,Low,rolling_7d_vol
2017-06-06,38.61,106367400,38.48,38.95,38.45,0.21846869667987245
2017-06-07,38.84,84070240,38.76,39.0,38.62,0.2564129853343137
2017-06-08,38.75,84576160,38.81,38.89,38.6,0.2633664837490629
2017-06-09,37.25,259131640,38.8,38.8,36.51,0.5625367712852628
2017-06-12,36.36,288750840,36.44,36.52,35.63,0.9724000744355725
2017-06-13,36.65,136356760,36.79,36.86,36.29,1.063381846930504
2017-06-14,36.29,125818360,36.88,36.88,35.96,1.1640426272673992
2017-06-15,36.07,126571600,35.83,36.12,35.55,1.1692264435047655
2017-06-16,35.57,201058160,35.95,36.13,35.55,1.0380086246087672
2017-06-19,36.59,128814560,35.92,36.69,35.92,0.5216229252925235
2017-06-20,36.25,99511800,36.72,36.72,36.24,0.3614718588799752
2017-06-21,36.47,84990360,36.38,36.52,36.15,0.3691431519978505
2017-06-22,36.41,76328680,36.44,36.68,36.28,0.3377798663263939
2017-06-23,36.57,141685240,36.28,36.79,36.28,0.36105665035025597
2017-06-26,36.46,102698000,36.79,37.07,36.35,0.3540446568554119
2017-06-27,35.93,98900840,36.25,36.54,35.91,0.22910800114952012
2017-06-28,36.46,88211680,36.12,36.53,35.79,0.21430952248750368
2017-06-29,35.92,125802080,36.18,36.28,35.57,0.2721344205670967
2017-06-30,36.01,91947840,36.11,36.24,35.95,0.2843371573464504
2017-07-03,35.88,57111400,36.22,36.33,35.78,0.30489654763893104
2017-07-05,36.02,86201080,35.92,36.2,35.68,0.2527656546896818
2017-07-06,35.68,96441320,35.76,35.88,35.6,0.23761713903277884
2017-07-07,36.05,74108000,35.73,36.19,35.73,0.23725614046994828
2017-07-10,36.27,84322320,36.03,36.49,35.84,0.18026435614246025
2017-07-11,36.38,74588880,36.18,36.46,36.1,0.23276802267746155
2017-07-12,36.44,99335200,36.47,36.55,36.21,0.27584502205170025
2017-07-13,36.94,100322000,36.38,37.12,36.36,0.3973183921770334
2017-07-14,37.26,80468280,36.99,37.33,36.83,0.5297933110008146
2017-07-17,37.39,95062840,37.21,37.73,37.14,0.5197068770908393
2017-07-18,37.52,71348520,37.3,37.53,37.17,0.521723334819836
2017-07-19,37.76,83439320,37.62,37.86,37.49,0.532491895757982
2017-07-20,37.59,68681960,37.88,37.94,37.55,0.45042308153699284
2017-07-21,37.57,100445240,37.5,37.61,37.22,0.26855876363312986
2017-07-24,38.02,85865480,37.65,38.11,37.48,0.24763644627592285
2017-07-25,38.19,75193000,37.95,38.46,37.95,0.28890598240091486
2017-07-26,38.37,62596480,38.34,38.48,38.27,0.3359563463711479
2017-07-27,37.64,129719080,38.44,38.5,36.83,0.3183140108826432
2017-07-28,37.38,68771080,37.47,37.56,37.3,0.36985196523860225
2017-07-31,37.18,78761680,37.48,37.58,37.03,0.438894715653933
2017-08-01,37.51,134676080,37.28,37.56,37.1,0.443879005393301
2017-08-02,39.29,278905760,39.82,39.94,39.04,0.734386689370254
2017-08-03,38.89,106416560,39.26,39.3,38.76,0.8175107396996153
2017-08-04,39.1,82059240,39.02,39.35,38.92,0.9085414789914832
2017-08-07,39.7,87309600,39.27,39.73,39.17,1.0427664670300572
2017-08-08,40.02,144509960,39.65,40.46,39.57,1.0742394873541738
2017-08-09,40.27,104241720,39.82,40.32,39.78,0.9144188891106878
2017-08-10,38.83,158544760,39.98,40.0,38.66,0.5635516623975214
2017-08-11,39.37,104835880,39.15,39.64,39.02,0.5607393079044006
2017-08-14,39.96,88299040,39.83,40.05,39.69,0.5260454443528196
2017-08-15,40.4,117510520,40.17,40.55,40.04,0.5462512939948404
2017-08-16,40.24,110429480,40.49,40.63,40.04,0.5686240703082307
2017-08-17,39.47,109511840,40.13,40.18,39.46,0.5822779568626827
2017-08-18,39.38,109567800,39.47,39.88,39.18,0.5569816616632209
2017-08-21,39.3,105320280,39.38,39.47,38.78,0.45943547140105406
2017-08-22,39.95,86259560,39.56,40.0,39.51,0.4350424171991355
2017-08-23,40.0,77507760,39.77,40.12,39.72,0.43753095128675834
2017-08-24,39.82,79128680,40.11,40.19,39.64,0.35687132535088795
2017-08-25,39.97,100738400,39.91,40.14,39.82,0.3041616111787258
2017-08-28,40.37,102599560,40.04,40.5,39.98,0.37370729569772404
2017-08-29,40.73,117804200,40.03,40.78,40.0,0.4458699361928121
2017-08-30,40.84,108863080,40.95,40.97,40.65,0.40987803063912326
2017-08-31,41.0,106919760,40.91,41.13,40.87,0.47328638264862466
2017-09-01,41.01,66257360,41.2,41.24,40.91,0.48829148203629974
2017-09-05,40.52,117967640,40.94,41.06,40.14,0.37651282151149806
2017-09-06,40.48,86441200,40.68,40.75,40.13,0.2568861152167001
2017-09-07,40.32,87620640,40.52,40.56,40.09,0.2682660371111432
2017-09-08,39.66,113646960,40.22,40.29,39.63,0.474155891584665
2017-09-11,40.38,126027560,40.13,40.51,39.97,0.4584186067866917
2017-09-12,40.22,286298240,40.65,40.99,39.69,0.40278199231588857
2017-09-13,39.91,179465120,39.97,39.99,39.48,0.3168971592242827
2017-09-14,39.57,94549240,39.75,39.85,39.52,0.3634425349227492
2017-09-15,39.97,195384240,39.62,40.24,39.5,0.3174301572984149
2017-09-18,39.67,112630520,40.03,40.13,39.5,0.3044902062708538
2017-09-19,39.68,82262480,39.88,39.94,39.61,0.3018198769064414
2017-09-20,39.02,208504960,39.48,39.57,38.46,0.37973675092169107
2017-09-21,38.35,149400240,38.95,38.95,38.19,0.5762729181481759
2017-09-22,37.97,186301640,38.01,38.07,37.64,0.7577127235496899
2017-09-25,37.64,177464560,37.5,37.96,37.29,0.9233634170793718
2017-09-26,38.29,143631080,37.95,38.48,37.92,0.8103085831956071
2017-09-27,38.56,101609080,38.45,38.68,38.39,0.6774321262788932
2017-09-28,38.32,87933640,38.47,38.57,38.18,0.43457697000368506
2017-09-29,38.53,104818680,38.3,38.53,38.0,0.3266861024351111
2017-10-02,38.45,74526160,38.57,38.61,38.18,0.3345359258954431
2017-10-03,38.62,64867200,38.5,38.77,38.48,0.333609409483128
2017-10-04,38.37,80355760,38.41,38.47,38.12,0.1266791973769582
2017-10-05,38.85,84863480,38.55,38.86,38.51,0.17676996081935922
2017-10-06,38.83,68895160,38.74,38.87,38.64,0.21092765629698437
2017-10-09,38.96,64972320,38.95,39.18,38.87,0.22423414633240368
2017-10-10,38.98,62414080,39.01,39.5,38.78,0.2447934017172128
2017-10-11,39.14,67445800,38.99,39.25,38.94,0.2553056058558759
2017-10-12,39.0,65522280,39.09,39.34,38.93,0.24555088697809058
2017-10-13,39.25,65471120,39.18,39.32,39.1,0.15026959899279047
2017-10-16,39.97,96373200,39.48,40.0,39.41,0.38111365633906796
2017-10-17,40.12,75878800,39.95,40.22,39.81,0.49036915151998856
2017-10-18,39.94,65011400,40.11,40.18,39.9,0.5016591519771612
2017-10-19,39.0,169429680,39.19,39.27,38.76,0.4983448796247018
2017-10-20,39.06,95630160,39.15,39.44,38.99,0.5084851451691397
2017-10-23,39.04,87555720,39.22,39.42,38.88,0.5024179629793788
2017-10-24,39.28,70534920,39.07,39.36,39.05,0.5002237594560547
2017-10-25,39.1,84702680,39.23,39.39,38.82,0.46725133442756
2017-10-26,39.35,67666600,39.31,39.46,39.2,0.3296823868376867
2017-10-27,40.76,177551080,39.82,40.9,39.68,0.6265514078407254
2017-10-30,41.68,178605680,40.97,42.02,40.93,1.0431157539750955
2017-10-31,42.26,143118080,41.98,42.41,41.74,1.3460683489335148
2017-11-01,41.72,133931880,42.47,42.49,41.4,1.3389388122157713
2017-11-02,42.03,158672400,41.91,42.13,41.32,1.2921539787357337
2017-11-03,43.13,237328840,43.5,43.57,42.78,1.2069165750160051
2017-11-06,43.56,139081920,43.09,43.75,42.93,0.940898759798994
2017-11-07,43.7,97328480,43.48,43.81,43.4,0.863302077022478
2017-11-08,44.06,97435680,43.67,44.06,43.58,0.9155456348673666
2017-11-09,43.97,117690440,43.78,44.02,43.29,0.9370826054968199
2017-11-10,43.67,100518040,43.78,43.85,43.57,0.6933218863530562
2017-11-13,43.49,67825160,43.38,43.63,43.35,0.31020730395899937
2017-11-14,42.84,98733400,43.26,43.37,42.8,0.39865249218429083
2017-11-15,42.27,115992880,42.49,42.58,42.1,0.6475962881161962
2017-11-16,42.78,94394600,42.8,42.97,42.58,0.6760600142428622
2017-11-17,42.54,87536040,42.76,42.85,42.41,0.6329296959385786
2017-11-20,42.5,64166200,42.57,42.64,42.39,0.522685373815727
2017-11-21,43.29,100188520,42.7,43.43,42.7,0.43874279264293337
2017-11-22,43.74,102234720,43.34,43.75,43.26,0.5075571748238518
2017-11-24,43.74,56106680,43.78,43.88,43.66,0.6081940479821337
2017-11-27,43.52,82364360,43.76,43.77,43.34,0.5452347681337447
2017-11-28,43.27,105548960,43.58,43.72,42.97,0.519372331808819
2017-11-29,42.37,165836480,43.16,43.23,41.79,0.559370394368658
2017-11-30,42.96,165938160,42.61,43.04,42.11,0.4849054890741574
2017-12-01,42.76,158940440,42.49,42.92,42.13,0.5212759072022032
2017-12-04,42.45,130050320,43.12,43.16,42.41,0.5242136968841001
2017-12-05,42.41,109262120,42.27,42.88,42.1,0.45151596501956265
2017-12-06,42.25,113591240,41.88,42.55,41.62,0.37141300333790606
2017-12-07,42.33,102624440,42.26,42.61,42.23,0.2575433389342982
2017-12-08,42.34,93143040,42.62,42.75,42.21,0.2603843313274722
2017-12-11,43.17,137043560,42.3,43.22,42.2,0.3260368077393371
2017-12-12,42.93,76352680,43.04,43.1,42.87,0.351371462647102
2017-12-13,43.07,93610040,43.13,43.39,43.0,0.3960098603881895
2017-12-14,43.06,81770960,43.1,43.28,42.91,0.4083241009656917
2017-12-15,43.49,160488400,43.41,43.54,43.12,0.43084081692046255
2017-12-18,44.11,117542600,43.72,44.3,43.72,0.5407622486127386
2017-12-19,43.64,109574640,43.76,43.85,43.52,0.4188362562203999
2017-12-20,43.59,93805680,43.72,43.86,43.31,0.4183584701242768
2017-12-21,43.75,83394640,43.54,44.01,43.53,0.37296112398066916
2017-12-22,43.75,65358760,43.67,43.86,43.63,0.3176326119771167
2017-12-26,42.64,132453360,42.7,42.87,42.42,0.4533105736593862
2017-12-27,42.65,85909520,42.53,42.7,42.43,0.57261721611509
2017-12-28,42.77,65649080,42.75,42.96,42.62,0.5369623556912344
2017-12-29,42.31,103755040,42.63,42.65,42.31,0.6088200922791555
2018-01-02,43.07,101602160,42.54,43.08,42.32,0.5642820976383833
2018-01-03,43.06,117844160,43.13,43.64,42.99,0.4603880350943382
2018-01-04,43.26,89370600,43.14,43.37,43.02,0.3259710767200394
2018-01-05,43.75,94359720,43.36,43.84,43.26,0.46326481165222794
2018-01-08,43.59,82095480,43.59,43.9,43.48,0.4868215669997934
2018-01-09,43.58,86128800,43.64,43.77,43.35,0.48721756165172975
2018-01-10,43.57,95006760,43.29,43.58,43.25,0.27781460073558045
2018-01-11,43.82,74613520,43.65,43.87,43.62,0.268665130565685
2018-01-12,44.27,101208800,44.05,44.34,43.91,0.3104528182862745
2018-01-16,44.05,118049640,44.48,44.85,44.04,0.2681950249902427
2018-01-17,44.78,137040920,44.04,44.81,43.77,0.4526009490142256
2018-01-18,44.82,124349320,44.84,45.03,44.56,0.5222934770715113
2018-01-19,44.62,125225560,44.65,44.9,44.35,0.4874716108960103
2018-01-22,44.25,108208000,44.33,44.45,44.15,0.37910923165335053
2018-01-23,44.26,129583480,44.33,44.86,44.21,0.3004916606101194
2018-01-24,43.56,205474160,44.31,44.33,43.3,0.44891933733083234
2018-01-25,42.78,165753120,43.63,43.74,42.63,0.7431624830354716
2018-01-26,42.88,156301000,43.0,43.0,42.52,0.8190325303156413
2018-01-29,41.99,202261680,42.54,42.54,41.77,0.9641354380262507
2018-01-30,41.74,182541880,41.38,41.84,41.18,1.0086270725245647
2018-01-31,41.86,128938080,41.72,42.11,41.63,0.9433249200369864
2018-02-01,41.95,177812920,41.79,42.16,41.69,0.6853188343849669
2018-02-02,40.13,343828200,41.5,41.7,40.03,0.9041912987652232
2018-02-05,39.12,288861280,39.78,40.97,39.0,1.289514489662067
2018-02-06,40.76,272687760,38.71,40.93,38.5,1.1162053062564539
2018-02-07,39.89,205869760,40.77,40.85,39.77,1.1126159650638863
2018-02-08,38.79,216583720,40.07,40.25,38.76,1.2392432406612253
2018-02-09,39.1,282334120,39.27,39.47,37.56,1.1141471220285553
2018-02-12,40.68,243099600,39.63,40.97,39.38,0.7940492967788431
2018-02-13,41.09,129933240,40.49,41.19,40.41,0.934726850858037
2018-02-14,41.84,161531560,40.76,41.89,40.72,1.0984491231692048
2018-02-15,43.25,203634160,42.45,43.27,42.25,1.5710475728606081
2018-02-16,43.11,160455160,43.09,43.71,42.94,1.7663117343373713
2018-02-20,42.96,134762640,43.01,43.57,42.86,1.536656853599742
2018-02-21,42.77,149512280,43.21,43.53,42.75,1.0402197570023108
2018-02-22,43.13,123815040,42.95,43.49,42.93,0.8143855410827411
2018-02-23,43.88,135088200,43.42,43.91,43.39,0.614476160954833
2018-02-26,44.74,149414680,44.09,44.85,44.05,0.6826140232684675
2018-02-27,44.6,155542040,44.78,45.12,44.54,0.8100911177444721
2018-02-28,44.53,150272320,44.82,45.15,44.51,0.8444214700305139
2018-03-01,43.75,194824680,44.64,44.94,43.17,0.7619898761987942
2018-03-02,44.05,153704240,43.2,44.08,43.11,0.5713642820985888
2018-03-05,44.21,111300560,43.8,44.44,43.63,0.3806760902856696
2018-03-06,44.17,93092640,44.48,44.56,44.03,0.3478847647206018
2018-03-07,43.76,126745800,43.74,43.96,43.57,0.33489870536930105
2018-03-08,44.24,98075400,43.87,44.28,43.77,0.2775144783883801
2018-03-09,45.0,128521440,44.49,45.0,44.35,0.4191828786045269
2018-03-12,45.43,128764280,45.07,45.6,45.05,0.5869533931371278
2018-03-13,44.99,125856680,45.65,45.88,44.81,0.5986572276281172
2018-03-14,44.61,117338520,45.08,45.13,44.45,0.5804021594270443
2018-03-15,44.66,90706080,44.63,45.06,44.52,0.5485739087253836
2018-03-16,44.51,153253320,44.66,44.78,44.41,0.3921612884916003
2018-03-19,43.83,131724440,44.33,44.37,43.42,0.5012128147954702
2018-03-20,43.81,78482080,43.81,44.2,43.74,0.584705868263571
2018-03-21,42.82,145551520,43.76,43.77,42.82,0.7404020786681544
2018-03-22,42.21,165343920,42.5,43.17,42.15,0.9474602642759294
2018-03-23,41.24,163938160,42.1,42.48,41.24,1.2594140738949389
2018-03-26,43.19,147114240,42.02,43.28,41.61,1.1077110677088295
2018-03-27,42.09,159296800,43.42,43.79,41.73,0.9570166938887502
2018-03-28,41.62,165859520,41.81,42.51,41.3,0.900941306687637
2018-03-29,41.95,152465160,41.95,42.94,41.73,0.6690789689322434
2018-04-02,41.67,149702560,41.97,42.24,41.12,0.6193506584286418
2018-04-03,42.1,120950560,41.91,42.19,41.22,0.6143831594920386
2018-04-04,42.9,138327400,41.22,43.0,41.19,0.6013793668375315
2018-04-05,43.2,107001040,43.15,43.56,43.02,0.6040813568676449
2018-04-06,42.1,139798760,42.74,43.12,42.05,0.6037383539255804
2018-04-09,42.51,115904800,42.47,43.27,42.46,0.5474094837120773
2018-04-10,43.31,114268440,43.25,43.5,42.88,0.6195543713415461
2018-04-11,43.11,89604160,43.06,43.48,42.93,0.5116546454311669
2018-04-12,43.54,91435360,43.35,43.75,43.26,0.497383630803538
2018-04-13,43.68,100402040,43.7,43.96,43.46,0.5661818654485044
2018-04-16,43.96,86245280,43.76,44.05,43.71,0.6614054300185304
2018-04-17,44.56,106300040,44.12,44.73,44.1,0.6497911752474478
2018-04-18,44.46,82178400,44.45,44.71,44.22,0.5533146870073591
2018-04-19,43.2,138773120,43.74,43.85,43.17,0.5709265652061133
2018-04-20,41.43,261083800,42.65,42.8,41.36,1.0527854210892291
2018-04-23,41.31,145586360,41.71,41.73,41.02,1.350585410991026
2018-04-24,40.74,134699840,41.42,41.58,40.31,1.6175540029259468
2018-04-25,40.91,113326160,40.66,41.36,40.6,1.6657702351138446
2018-04-26,41.06,111401480,41.03,41.43,40.84,1.4046792550345824
2018-04-27,40.58,142468920,41.0,41.08,40.16,0.8818811063374284
2018-04-30,41.32,167906000,40.53,41.82,40.46,0.3218695387895803
2018-05-01,42.28,208915640,41.6,42.3,41.32,0.5607860130045867
2018-05-02,44.14,265818880,43.81,44.44,43.45,1.2606857544325765
2018-05-03,44.22,135776440,43.97,44.38,43.61,1.5329569931533786
2018-05-04,45.96,224548920,44.56,46.06,44.54,2.0089039892677825
2018-05-07,46.29,170230120,46.3,46.92,46.19,2.2180654376539777
2018-05-08,46.51,112212920,46.25,46.56,45.92,2.0222794776477393
2018-05-09,46.84,92565040,46.64,46.85,46.31,1.6722311870247306
2018-05-10,47.51,111769720,46.94,47.59,46.91,1.2857793634327903
2018-05-11,47.15,104671800,47.37,47.52,46.86,1.0757765744318577
2018-05-14,47.04,81572280,47.25,47.38,46.97,0.5358393504819792
2018-05-15,46.61,94556280,46.7,46.77,46.28,0.4180510335686469
2018-05-16,47.05,76186400,46.52,47.12,46.5,0.33972678098060194
2018-05-17,46.75,68057960,47.0,47.23,46.59,0.296238321049627
2018-05-18,46.58,72332320,46.8,46.95,46.53,0.33265884140220936
2018-05-21,46.91,73532320,47.0,47.32,46.73,0.22634781495406808
2018-05-22,46.79,60913080,47.09,47.22,46.7,0.19012527198865756
2018-05-23,47.09,79866360,46.59,47.13,46.44,0.20048750109765245
2018-05-24,47.04,92517600,47.19,47.21,46.55,0.18891923192630686
2018-05-25,47.15,68747040,47.06,47.41,46.91,0.20627074210553958
2018-05-29,46.98,89636440,46.9,47.19,46.72,0.19620203387425117
2018-05-30,46.88,74013640,46.93,47.0,46.7,0.1261895777192785
2018-05-31,46.72,109874800,46.81,47.06,46.54,0.1591644851544814
2018-06-01,47.56,93510760,47.0,47.57,46.94,0.2626150541531027
2018-06-04,47.96,104762480,47.91,48.36,47.84,0.4310397175393724
2018-06-05,48.33,86142280,48.27,48.49,48.09,0.6012328603645662
2018-06-06,48.5,83651280,48.41,48.52,47.98,0.723519835513984
2018-06-07,48.37,85316680,48.54,48.55,48.08,0.7280796659715546
2018-06-08,47.93,106322840,47.79,48.0,47.44,0.6161168720310038
2018-06-11,47.81,72279720,47.84,47.99,47.55,0.3419969367745754
2018-06-12,48.07,67436080,47.85,48.15,47.79,0.2610509893659039
2018-06-13,47.68,85920480,48.11,48.22,47.61,0.3098617203134003
2018-06-14,47.7,86338880,47.89,47.89,47.56,0.32266745375939154
2018-06-15,47.21,245753160,47.51,47.54,47.07,0.3612873806678525
2018-06-18,47.19,73833640,46.97,47.31,46.8,0.3388144596921595
2018-06-19,46.42,134154200,46.29,46.58,45.86,0.549969696135977
2018-06-20,46.63,81960360,46.59,46.8,46.43,0.5965296464123454
2018-06-21,46.37,102596960,46.81,47.09,46.24,0.5622996997884242
2018-06-22,46.23,108740520,46.53,46.54,46.18,0.5492549065617326
2018-06-25,45.54,126529280,45.85,46.23,45.18,0.5793304838561232
2018-06-26,46.11,97513920,45.75,46.63,45.64,0.5028537608122832
2018-06-27,46.04,99949040,46.31,46.82,46.01,0.34925771628139146
2018-06-28,46.38,69409520,46.03,46.55,45.95,0.34519835567836193
2018-06-29,46.28,90206640,46.57,46.8,45.73,0.29125344878594744
2018-07-02,46.8,70700840,45.96,46.83,45.86,0.3805572355440756
2018-07-03,45.98,55819240,46.95,46.99,45.89,0.38860556572882954
2018-07-05,46.35,66175520,46.32,46.6,46.07,0.2774115045528692
2018-07-06,46.99,69704640,46.36,47.11,46.3,0.3722326461479335
2018-07-09,47.65,78545560,47.38,47.67,47.33,0.5604674919430828
2018-07-10,47.59,63205480,47.68,47.82,47.55,0.6490725984790984
2018-07-11,46.97,75105560,47.13,47.45,46.9,0.6069557134556146
2018-07-12,47.76,72000720,47.38,47.85,47.33,0.6831405070570313
2018-07-13,47.83,50027320,47.77,47.96,47.73,0.5486910831816985
2018-07-16,47.73,60039200,47.88,48.16,47.6,0.3653634850278492
2018-07-17,47.86,62060000,47.44,47.97,47.3,0.30477938938140847
2018-07-18,47.6,65462880,47.95,47.95,47.48,0.3047403266190646
2018-07-19,47.97,80728200,47.42,48.14,47.42,0.3312027145064932
2018-07-20,47.86,82683320,47.95,48.11,47.54,0.11795883059580409
2018-07-23,47.9,63823280,47.67,47.99,47.39,0.12157694017451723
2018-07-24,48.25,74723720,48.11,48.42,48.01,0.20293090543878178
2018-07-25,48.71,66214000,48.27,48.71,48.11,0.35904635594244355
2018-07-26,48.55,76020600,48.65,48.99,48.4,0.3997499218277215
2018-07-27,47.75,95901400,48.75,48.8,47.53,0.37015440793749443
2018-07-30,47.48,83651560,47.98,48.05,47.27,0.44644628536426534
2018-07-31,47.57,151389040,47.58,48.04,47.34,0.4814215062374429
2018-08-01,50.38,271249120,49.78,50.44,49.33,1.0014632152155487
2018-08-02,51.85,249269720,50.15,52.1,50.09,1.6411015464363017
2018-08-03,52.0,133632200,51.76,52.19,51.37,2.0081619172057983
2018-08-06,52.27,101584400,52.0,52.31,51.77,2.234860174597378
2018-08-07,51.78,102102600,52.33,52.38,51.69,2.103939615284476
2018-08-08,51.81,89975000,51.51,51.95,51.13,1.667681595738063
2018-08-09,52.22,93558120,51.82,52.45,51.8,0.6383162374945696
2018-08-10,51.88,98369840,51.84,52.28,51.67,0.19897355651468582
2018-08-13,52.22,103458040,51.93,52.74,51.93,0.20975041858568425
2018-08-14,52.44,82717080,52.54,52.64,52.07,0.26053973282896714
2018-08-15,52.56,114380920,52.31,52.69,52.08,0.31214312956554874
2018-08-16,53.33,110381240,52.94,53.45,52.87,0.5097198109902649
2018-08-17,54.4,140137640,53.36,54.49,53.29,0.8664184626279969
2018-08-20,53.87,120597640,54.53,54.8,53.78,0.9294212228723582
2018-08-21,53.76,102730800,54.2,54.3,53.51,0.8329036987733603
2018-08-22,53.76,75863720,53.53,54.09,53.46,0.718513677506352
2018-08-23,53.87,74023120,53.66,54.26,53.65,0.5735852159895898
2018-08-24,54.04,73830880,54.15,54.23,53.78,0.3227707427614922
2018-08-27,54.49,81603080,54.29,54.69,54.08,0.3015357516542289
2018-08-28,54.93,91005560,54.75,55.14,54.73,0.44376098242825424
2018-08-29,55.75,108297040,55.04,55.87,54.85,0.7455965971731636
2018-08-30,56.26,194787840,55.81,57.07,55.6,0.9691478829619234
2018-08-31,56.91,172710160,56.63,57.22,56.5,1.1574746731784846
2018-09-04,57.09,109455840,57.1,57.3,56.66,1.1901320454959474
2018-09-05,56.72,133163320,57.25,57.42,56.28,1.0071813569146395
2018-09-06,55.78,136484960,56.56,56.84,55.33,0.7704729530818867
2018-09-07,55.33,149675640,55.46,56.34,55.18,0.6681245963086802
2018-09-10,54.58,156778880,55.24,55.46,54.12,0.9175848215636753
2018-09-11,55.96,142578040,54.5,56.07,54.14,0.915636650747778
2018-09-12,55.27,196474040,56.24,56.25,54.96,0.8683591532595956
2018-09-13,56.6,165645400,55.88,57.09,55.64,0.7620242465847429
2018-09-14,55.96,127207880,56.44,56.71,55.63,0.6458327957003107
2018-09-17,54.47,147240480,55.54,55.74,54.32,0.7753217458100006
2018-09-18,54.56,125982520,54.45,55.46,54.28,0.8469693872030947
2018-09-19,54.59,107479520,54.63,54.91,53.83,0.8454753523495604
2018-09-20,55.01,105552200,55.06,55.57,54.79,0.8054693987874241
2018-09-21,54.42,382336320,55.2,55.34,54.32,0.8570825375612783
2018-09-24,55.2,110325080,54.21,55.32,54.16,0.5555092044173986
2018-09-25,55.55,91244560,54.94,55.71,54.93,0.431255089689289
2018-09-26,55.11,93721480,55.25,55.94,54.94,0.40987803064079587
2018-09-27,56.24,118917080,55.96,56.61,55.89,0.6079473661444851
2018-09-28,56.44,90241760,56.2,56.46,56.01,0.7120593875728539
2018-10-01,56.82,92684080,56.99,57.36,56.59,0.851522446088516
2018-10-02,57.32,97740040,56.81,57.5,56.66,0.84009353220894
2018-10-03,58.02,114161960,57.51,58.37,57.45,0.9992497185399716
2018-10-04,57.0,127844480,57.7,58.09,56.68,0.9163462643524657
2018-10-05,56.07,134031080,56.99,57.1,55.15,0.6784260495913813
2018-10-08,55.94,115138200,55.55,56.2,55.05,0.7304434400074219
2018-10-09,56.72,106626520,55.91,56.82,55.56,0.7148526321673222
2018-10-10,54.09,164336280,56.37,56.59,54.01,1.2630179277098506
2018-10-11,53.61,211609280,53.63,54.88,53.08,1.5771432884754204
2018-10-12,55.53,157979080,55.11,55.72,54.21,1.2772216871386441
2018-10-15,54.34,121121800,55.29,55.46,54.32,1.170624578916697
2018-10-16,55.54,115210200,54.73,55.75,54.19,1.1199404746095407
2018-10-17,55.3,90771520,55.58,55.66,54.84,1.0656989658042506
2018-10-18,54.01,129557120,54.47,54.94,53.25,0.804931230426666
2018-10-19,54.83,131497320,54.52,55.32,54.36,0.7697989842760222
2018-10-22,55.16,115006160,54.95,55.84,54.74,0.594514607936232
2018-10-23,55.68,154724680,53.96,55.81,53.68,0.6206716791793301
2018-10-24,53.77,159968480,55.65,56.06,53.64,0.743806170349212
2018-10-25,54.95,116109360,54.43,55.35,54.19,0.6905277484869806
2018-10-26,54.08,188766800,53.98,55.05,53.17,0.7013795928990453
2018-10-29,53.06,182854760,54.8,54.92,51.52,0.9057383202469542
2018-10-30,53.33,145951720,52.79,53.8,52.32,0.9894105989603932
2018-10-31,54.72,152067240,54.22,55.11,54.16,0.9375449195597495
2018-11-01,55.56,211816280,54.76,55.59,54.2,0.9071567303036187
2018-11-02,51.87,364186240,52.39,53.41,51.36,1.2717367202829595
2018-11-05,50.4,264288680,51.08,51.1,49.54,1.7437930742252499
2018-11-06,50.94,127098880,50.48,51.18,50.42,1.9028837764478026
2018-11-07,52.49,133166560,51.49,52.52,51.03,1.904095835923844
2018-11-08,52.12,101157080,52.5,52.53,51.69,1.8984893744141536
2018-11-09,51.12,137271040,51.39,51.5,50.56,1.701337009251566
2018-11-12,48.54,203964120,49.75,49.96,48.45,1.3309198394527324
2018-11-13,48.06,186902840,47.91,49.3,47.86,1.6814463728478162
2018-11-14,46.7,242189360,48.48,48.62,46.48,2.221769993667882
2018-11-15,47.85,185086640,47.1,47.99,46.73,2.3081728498452856
2018-11-16,48.38,144765320,47.63,48.74,47.37,1.9284425000998535
2018-11-19,46.47,166507280,47.5,47.68,46.25,1.530152497847004
2018-11-20,44.25,270714720,44.59,45.37,43.88,1.5183480998708891
2018-11-21,44.2,124384960,44.93,45.07,44.14,1.7397263057872356
2018-11-23,43.07,94495880,43.74,44.15,43.03,2.021491669888582
2018-11-26,43.66,178649280,43.56,43.74,42.57,2.130957754715291
2018-11-27,43.56,164624560,42.88,43.69,42.72,1.9191094164692957
2018-11-28,45.24,183767000,44.18,45.32,43.73,1.1588500046742114
2018-11-29,44.89,166094320,45.67,45.7,44.43,0.7635630762606441
2018-11-30,44.65,157697040,45.07,45.08,44.26,0.7890802361279081
2018-12-03,46.21,162150800,46.12,46.24,45.3,1.1010211710261189
2018-12-04,44.17,164565000,45.24,45.6,44.07,0.9339674716473646
2018-12-06,43.68,170819640,42.94,43.7,42.61,0.9305451551184487
2018-12-07,42.12,166714720,43.37,43.62,42.08,1.2942399865779297
2018-12-10,42.4,247036000,41.25,42.52,40.83,1.4330819270103992
2018-12-11,42.16,183872160,42.92,42.95,41.75,1.524507726947873
2018-12-12,42.28,141898720,42.6,42.98,42.26,1.522655887710961
2018-12-13,42.74,127016840,42.62,43.14,42.39,0.8120901896897236
2018-12-14,41.37,162481440,42.25,42.27,41.32,0.7029631162848362
2018-12-17,40.99,173001680,41.36,42.09,40.68,0.6113490157408444
2018-12-18,41.52,135013960,41.35,41.88,41.1,0.634736540771162
2018-12-19,40.22,190390680,41.5,41.86,39.77,0.8573686210613045
